ESRS_TopicID,ESRS_Sub-topic_ID,ESRS_SubSubTopicID,UNEP_FI_ImpactTopic_ID,UNEP_FI_ImpactArea_ID
E5,resourceoutflowsrelatedtoproductsandservices,,resourceintensity,circularity
E5,waste,,waste,circularity
S1,workingconditions,secureemployment,employment,livelihood
S1,workingconditions,workingtime,employment,livelihood
S1,workingconditions,adequatewages,wages,livelihood
S1,workingconditions,socialdialogue,socialprotection,livelihood
S1,workingconditions,freedomofassociationtheexistenceofworkscouncilsandtheinformationconsultationandparticipationrightsofworkers,socialprotection,livelihood
S1,workingconditions,collectivebargainingincludingrateofworkerscoveredbycollectiveagreements,socialprotection,livelihood
S1,workingconditions,worklifebalance,healthandsafety,healthsafety
S1,workingconditions,healthandsafety,healthandsafety,healthsafety
S1,equaltreatmentandopportunitiesforall,genderequalityandequalpayforworkofequalvalue,genderequality,equalityjustice
S1,equaltreatmentandopportunitiesforall,trainingandskillsdevelopment,education,availabilityaccessibilityaffordabilityqualityofresourcesservices
S1,equaltreatmentandopportunitiesforall,employmentandinclusionofpersonswithdisabilities,othervulnerablegroups,equalityjustice
S1,equaltreatmentandopportunitiesforall,measuresagainstviolenceandharassmentintheworkplace,healthandsafety,healthsafety
S1,equaltreatmentandopportunitiesforall,diversity,ethnicracialequality,equalityjustice
S1,otherworkrelatedrights,childlabour,childlabour,integrityandsecurityofperson
S1,otherworkrelatedrights,forcedlabour,modernslavery,integrityandsecurityofperson
S1,otherworkrelatedrights,adequatehousing,healthandsafety,healthsafety
S1,otherworkrelatedrights,privacy,healthandsafety,healthsafety
S2,workingconditions,secureemployment,employment,livelihood
S2,workingconditions,workingtime,employment,livelihood
S2,workingconditions,adequatewages,wages,livelihood
S2,workingconditions,socialdialogue,socialprotection,livelihood
S2,workingconditions,freedomofassociationincludingtheexistenceofworkscouncils,socialprotection,livelihood
S2,workingconditions,collectivebargaining,socialprotection,livelihood
S2,workingconditions,worklifebalance,healthandsafety,healthsafety
S2,workingconditions,healthandsafety,healthandsafety,healthsafety
S2,equaltreatmentandopportunitiesforall,genderequalityandequalpayforworkofequalvalue,genderequality,equalityjustice
S2,equaltreatmentandopportunitiesforall,trainingandskillsdevelopment,education,availabilityaccessibilityaffordabilityqualityofresourcesservices
S2,equaltreatmentandopportunitiesforall,employmentandinclusionofpersonswithdisabilities,othervulnerablegroups,equalityjustice
S2,equaltreatmentandopportunitiesforall,measuresagainstviolenceandharassmentintheworkplace,healthandsafety,healthsafety
S2,equaltreatmentandopportunitiesforall,diversity,ethnicracialequality,equalityjustice
S2,otherworkrelatedrights,childlabour,childlabour,integrityandsecurityofperson
S2,otherworkrelatedrights,forcedlabour,modernslavery,integrityandsecurityofperson
S2,otherworkrelatedrights,adequatehousing,healthandsafety,healthsafety
S2,otherworkrelatedrights,waterandsanitation,healthandsafety,healthsafety
S2,otherworkrelatedrights,privacy,healthandsafety,healthsafety
S3,communitieseconomicsocialandculturalrights,adequatehousing,housing,availabilityaccessibilityaffordabilityqualityofresourcesservices
S3,communitieseconomicsocialandculturalrights,adequatefood,food,availabilityaccessibilityaffordabilityqualityofresourcesservices
S3,communitieseconomicsocialandculturalrights,waterandsanitation,water,availabilityaccessibilityaffordabilityqualityofresourcesservices
S3,communitieseconomicsocialandculturalrights,landrelatedimpacts,culture&heritage,availabilityaccessibilityaffordabilityqualityofresourcesservices
S3,communitieseconomicsocialandculturalrights,securityrelatedimpacts,conflict,integrityandsecurityofperson
S3,communitiescivilandpoliticalrights,freedomofexpression,civilliberties,stronginstitutionspeacestability
S3,communitiescivilandpoliticalrights,freedomofassembly,civilliberties,stronginstitutionspeacestability
S3,communitiescivilandpoliticalrights,impactsonhumanrightsdefenders,civilliberties,stronginstitutionspeacestability
S3,rightsofindigenouscommunities,freepriorandinformedconsent,ruleoflaw,stronginstitutionspeacestability
S3,rightsofindigenouscommunities,selfdetermination,civilliberties,stronginstitutionspeacestability
S3,rightsofindigenouscommunities,culturalrights,culture&heritage,availabilityaccessibilityaffordabilityqualityofresourcesservices
E4,informationrelatedimpactsforconsumersandorendusers,privacy,dataprivacy,integrityandsecurityofperson
E4,informationrelatedimpactsforconsumersandorendusers,freedomofexpression,civilliberties,stronginstitutionspeacestability
E4,informationrelatedimpactsforconsumersandorendusers,accesstoqualityinformation,information,availabilityaccessibilityaffordabilityqualityofresourcesservices
E4,personalsafetyofconsumersandorendusers,healthandsafety,healthandsafety,healthsafety
E4,personalsafetyofconsumersandorendusers,securityofaperson,healthandsafety,healthsafety
E4,personalsafetyofconsumersandorendusers,protectionofchildren,healthandsafety,healthsafety
E4,socialinclusionofconsumersandorendusers,nondiscrimination,,equalityjustice
E4,socialinclusionofconsumersandorendusers,accesstoproductsandservices,,equalityjustice
E4,socialinclusionofconsumersandorendusers,responsiblemarketingpractices,,equalityjustice
G1,corporateculture,,healthandsafety,healthsafety
G1,protectionofwhistleblowers,,socialprotection,livelihood
G1,animalwelfare,,species,biodiversityhealthyecosystems
G1,politicalengagement,,ruleoflaw,stronginstitutionspeacestability
G1,managementofrelationshipswithsuppliersincludingpaymentpractices,,wages,livelihood
G1,corruptionandbribery,preventionanddetectionincludingtraining,ruleoflaw,stronginstitutionspeacestability
G1,corruptionandbribery,incidents,ruleoflaw,stronginstitutionspeacestability
